,Line num,Command,Notes
2719,2649,\ell,N/A
2720,2649,\left,N/A
2721,2649,\dfrac,N/A
2722,2649,\right,N/A
2723,2649,\ell,N/A
2724,2649,\dfrac,N/A
2725,2649,\tau,N/A
2726,2650,\ell,N/A
2727,2650,\left,N/A
2728,2650,\dfrac,N/A
2729,2650,\right,N/A
2730,2650,\dfrac,N/A
2731,2650,\tau,N/A
2732,2654,\int,N/A
2733,2654,\ell_,N/A
2734,2654,\prime,N/A
2735,2654,\mathfrak,N/A
2736,2654,\subset,N/A
2737,2654,\left,N/A
2738,2654,\int_,N/A
2739,2654,\prime,N/A
2740,2654,\ell,N/A
2741,2654,\right,N/A
2742,2654,\mathfrak,N/A
2743,2658,\dfrac,N/A
2744,2658,\sigma_0,N/A
2745,2658,\dfrac,N/A
2746,2659,\ell,N/A
2747,2659,\left,N/A
2748,2659,\dfrac,N/A
2749,2659,\sigma_0,N/A
2750,2659,\right,N/A
2751,2659,\dfrac,N/A
2752,2660,\dfrac,N/A
2753,2660,\sigma_0,N/A
2754,2660,\dfrac,N/A
2755,2660,\ell,N/A
2756,2664,\forall,N/A
2757,2664,\in,N/A
2758,2664,\prime,N/A
2759,2664,\quad,N/A
2760,2665,\ell,N/A
2761,2665,\tau,N/A
2762,2665,\ell,N/A
2763,2665,\tau,N/A
2764,2665,\ell,N/A
2765,2668,remark,Environment
2766,2670,\ref,N/A
2767,2670,\cite,N/A
2768,2672,thebibliography,Environment
2769,2673,\bibitem,N/A
2770,2673,\emph,N/A
2771,2673,\bf,N/A
2772,2674,\bibitem,Berkson
2773,2675,\it,N/A
2774,2676,\bf,\bf 15
2775,2677,\bibitem,Boe:HA1
2776,2678,\it,N/A
2777,2680,\bibitem,Boe:HA2
2778,2681,\it,N/A
2779,2681,\bf,N/A
2780,2682,\bibitem,Bohm3
2781,2683,\emph,N/A
2782,2685,\bibitem,BoSzl
2783,2687,\emph,N/A
2784,2688,\textbf,274
2785,2690,\bibitem,Br
2786,2691,\emph,N/A
2787,2691,\b,N/A
2788,2692,\bibitem,BCM
2789,2693,\it,N/A
2790,2693,\bf,N/A
2791,2694,\bibitem,BYZ
2792,2695,\emph,N/A
2793,2695,\bf,N/A
2794,2696,\bibitem,Car:CDC
2795,2697,\emph,"Cohomologie des coalg\`ebres, expos\'es 4, 5"
2796,2700,\bibitem,CheGav:DFFQG
2797,2701,\em,\em Duality functors for quantum groupoids
2798,2702,\bf,\bf 9
2799,2704,\bibitem,CGK
2800,2705,\em,N/A
2801,2707,\bibitem,Hochschild
2802,2707,\emph,Hochschild
2803,2709,\bf,\bf 79
2804,2711,\bibitem,KadSzl
2805,2713,\emph,N/A
2806,2714,\textbf,179
2807,2715,\bibitem,Kow:HAATCT
2808,2716,\emph,Hopf algebroids and their cyclic theory
2809,2718,\bibitem,Kowalzig2
2810,2719,\emph,When Ext is a Batalin-Vilkovisky algebra
2811,2720,\bf,\bf 12
2812,2721,\bibitem,KowKra:DAPIACT
2813,2722,\emph,N/A
2814,2724,\textbf,323
2815,2726,\bibitem,KowPos:TCTOHA
2816,2727,\emph,The cyclic theory of{H
2817,2728,\textbf,5
2818,2729,\bibitem,LarsonSweedler
2819,2730,\emph,N/A
2820,2730,\bf,N/A
2821,2732,\bibitem,Pareigis
2822,2733,\emph,N/A
2823,2733,\bf,N/A
2824,2734,\bibitem,Phu:TKDFHA
2825,2735,\emph,N/A
2826,2735,\textbf,N/A
2827,2736,\bibitem,Rin:DFOGCA
2828,2737,\emph,Differential forms on general commutative algebras
2829,2738,\textbf,108
2830,2739,\bibitem,Rumynin
2831,2740,\emph,Duality for Hopf algebroids
2832,2741,\textbf,223 (1)
2833,2742,\bibitem,Schauenburg1
2834,2743,\emph,N/A
2835,2743,\times,N/A
2836,2743,\sb,N/A
2837,2747,\bibitem,Schauenburg2
2838,2748,\emph,N/A
2839,2749,\bf,\bf 25
2840,2751,\bibitem,Schauenburg3
2841,2752,\emph,N/A
2842,2752,\tt,N/A
2843,2753,\bibitem,Swe:HA
2844,2754,\emph,Hopf algebras
2845,2756,\bibitem,Sweedler1
2846,2757,\emph,N/A
2847,2757,\bf,N/A
2848,2759,\bibitem,Tak:GOAOAA
2849,2760,\emph,Groups of algebras over{ 
2850,2761,\textbf,29
2851,2762,\bibitem,Xu1
2852,2763,\emph,N/A
2853,2763,\textbf,N/A
