,Line num,Command,Notes
2839,1388,align,Environment
2840,1389,\PP,N/A
2841,1389,\Big,N/A
2842,1389,\Big,N/A
2843,1389,\EE,N/A
2844,1389,\Big,N/A
2845,1389,\ge,N/A
2846,1389,\Big,N/A
2847,1389,\le,N/A
2848,1389,\exp,N/A
2849,1389,\Big,N/A
2850,1389,\frac,N/A
2851,1389,\min_,N/A
2852,1389,\le,N/A
2853,1389,\le,N/A
2854,1389,\min_,N/A
2855,1389,\mathcal,N/A
2856,1389,\in,N/A
2857,1389,\Big,N/A
2858,1389,\frac,N/A
2859,1389,\rho_0,N/A
2860,1389,\EE,N/A
2861,1389,\nabla,N/A
2862,1389,\mathcal,N/A
2863,1389,\Big,N/A
2864,1389,\mathcal,N/A
2865,1389,\Big,N/A
2866,1392,\ref,sec:Glauber
2867,1393,\H,Nested
2868,1393,\cite,"MR3519474,MR3632418"
2869,1393,\cite,Nested
2870,1393,\cite,"MR3519474,MR3632418"
2871,1393,\ref,Nested
2872,1393,\cite,"MR3519474,MR3632418"
2873,1395,\emph,N/A
2874,1395,\le,N/A
2875,1396,\le,I
2876,1396,\mathcal,I
2877,1397,\H,Nested
2878,1397,\cite,MR3383337
2879,1397,\cite,Nested
2880,1397,\cite,MR3383337
2881,1397,\eqref,Nested
2882,1397,\cite,MR3383337
2883,1399,\cite,Nested
2884,1399,\cite,MR3383337
2885,1399,\eqref,eq:mlS-sqrts
2886,1399,\ref,sec:Glauber
2887,1399,\cite,Nested
2888,1399,\cite,MR3383337
2889,1399,\eqref,eq:mlS-sqrts
2890,1399,\ref,sec:Glauber
2891,1399,\eqref,Nested
2892,1399,\cite,MR3383337
2893,1399,\eqref,eq:mlS-sqrts
2894,1399,\ref,sec:Glauber
2895,1399,\ref,Nested
2896,1399,\cite,MR3383337
2897,1399,\eqref,eq:mlS-sqrts
2898,1399,\ref,sec:Glauber
2899,1399,\eqref,Nested
2900,1399,\cite,MR3383337
2901,1399,\eqref,eq:mlS-sqrts
2902,1399,\ref,sec:Glauber
2903,1400,\cite,MR3383337
2904,1401,multline,Environment
2905,1402,\PP,N/A
2906,1402,\EE,N/A
2907,1402,\ge,N/A
2908,1402,\le,N/A
2909,1402,\exp,N/A
2910,1402,\Big,N/A
2911,1402,\frac,N/A
2912,1402,\min,N/A
2913,1402,\Big,N/A
2914,1402,\frac,N/A
2915,1402,\rho_0,N/A
2916,1402,\rho_0,N/A
2917,1402,\rho_0,N/A
2918,1402,\frac,N/A
2919,1402,\sqrt,N/A
2920,1402,\rho_0,N/A
2921,1402,\rho_0,N/A
2922,1402,\frac,N/A
2923,1402,\rho_0,N/A
2924,1402,\Big,N/A
2925,1402,\Big,N/A
2926,1405,\appendix,N/A
2927,1406,\section,N/A
2928,1406,\label,N/A
2929,1407,\ref,sec:mLStoBec
2930,1408,proof,Environment
2931,1414,\ref,a:I
2932,1418,\eqref,eq:Beckner-GJ
2933,1419,\cite,MR1666908
2934,1422,proof,Environment
2935,1424,\ref,a:I
2936,1427,equation,Environment
2937,1428,\frac,N/A
2938,1428,\varepsilon,N/A
2939,1428,\varepsilon,N/A
2940,1428,\calE,N/A
2941,1428,\log,N/A
2942,1428,\calE,N/A
2943,1428,\varepsilon,N/A
2944,1432,\ref,a:I
2945,1440,\section,Known implications between functional inequalities
2946,1441,\label,app-implications
2947,1442,\ref,Nested
2948,1442,\ref,a:I
2949,1442,\cite,MR2283379
2950,1442,\ref,Nested
2951,1442,\ref,a:I
2952,1442,\cite,MR2283379
2953,1442,\cite,Nested
2954,1442,\ref,a:I
2955,1442,\cite,MR2283379
2956,1442,\ref,Nested
2957,1442,\ref,a:I
2958,1442,\cite,MR2283379
2959,1443,\eqref,N/A
2960,1443,\eqref,N/A
2961,1444,proposition,Environment
2962,1445,\label,prop:LSI-to-mLSI
2963,1446,\eqref,N/A
2964,1446,\eqref,N/A
2965,1448,proof,Environment
2966,1449,\cite,MR2283379
2967,1450,align,Environment
2968,1451,\bigl,N/A
2969,1451,\sqrt,N/A
2970,1451,\sqrt,N/A
2971,1451,\bigr,N/A
2972,1451,\leq,N/A
2973,1451,\log,N/A
2974,1451,\log,N/A
2975,1451,\quad,N/A
2976,1453,\eqref,Nested
2977,1453,\ref,Nested
2978,1453,\calE,Nested
2979,1453,\varepsilon,Nested
2980,1453,\log,Nested
2981,1454,\varepsilon,Nested
2982,1454,\sqrt,f
2983,1454,\sqrt,f
2984,1454,\sqrt,f
2985,1454,\frac,1
2986,1454,\eqref,eq:pointwise-LSI-mLSI
2987,1454,\le,Nested
2988,1454,\sqrt,f
2989,1454,\sqrt,f
2990,1454,\sqrt,f
2991,1454,\frac,1
2992,1454,\eqref,eq:pointwise-LSI-mLSI
2993,1454,\calE,Nested
2994,1454,\sqrt,f
2995,1454,\sqrt,f
2996,1454,\sqrt,f
2997,1454,\frac,1
2998,1454,\eqref,eq:pointwise-LSI-mLSI
2999,1454,\log,Nested
3000,1454,\sqrt,f
3001,1454,\sqrt,f
3002,1454,\sqrt,f
3003,1454,\frac,1
3004,1454,\eqref,eq:pointwise-LSI-mLSI
3005,1454,\Ent_,Nested
3006,1454,\sqrt,f
3007,1454,\sqrt,f
3008,1454,\sqrt,f
3009,1454,\frac,1
3010,1454,\eqref,eq:pointwise-LSI-mLSI
3011,1454,\lim_,Nested
3012,1454,\sqrt,f
3013,1454,\sqrt,f
3014,1454,\sqrt,f
3015,1454,\frac,1
3016,1454,\eqref,eq:pointwise-LSI-mLSI
3017,1454,\varepsilon,Nested
3018,1454,\sqrt,f
3019,1454,\sqrt,f
3020,1454,\sqrt,f
3021,1454,\frac,1
3022,1454,\eqref,eq:pointwise-LSI-mLSI
3023,1454,\to,Nested
3024,1454,\sqrt,f
3025,1454,\sqrt,f
3026,1454,\sqrt,f
3027,1454,\frac,1
3028,1454,\eqref,eq:pointwise-LSI-mLSI
3029,1454,\Ent_,Nested
3030,1454,\sqrt,f
3031,1454,\sqrt,f
3032,1454,\sqrt,f
3033,1454,\frac,1
3034,1454,\eqref,eq:pointwise-LSI-mLSI
3035,1454,\varepsilon,Nested
3036,1454,\sqrt,f
3037,1454,\sqrt,f
3038,1454,\sqrt,f
3039,1454,\frac,1
3040,1454,\eqref,eq:pointwise-LSI-mLSI
3041,1454,\sqrt,Nested
3042,1454,\sqrt,f
3043,1454,\sqrt,f
3044,1454,\sqrt,f
3045,1454,\frac,1
3046,1454,\eqref,eq:pointwise-LSI-mLSI
3047,1454,\in,Nested
3048,1454,\sqrt,f
3049,1454,\sqrt,f
3050,1454,\sqrt,f
3051,1454,\frac,1
3052,1454,\eqref,eq:pointwise-LSI-mLSI
3053,1454,\Dom,Nested
3054,1454,\sqrt,f
3055,1454,\sqrt,f
3056,1454,\sqrt,f
3057,1454,\frac,1
3058,1454,\eqref,eq:pointwise-LSI-mLSI
3059,1454,\calE,Nested
3060,1454,\sqrt,f
3061,1454,\sqrt,f
3062,1454,\sqrt,f
3063,1454,\frac,1
3064,1454,\eqref,eq:pointwise-LSI-mLSI
3065,1454,\rho_1,Nested
3066,1454,\sqrt,f
3067,1454,\sqrt,f
3068,1454,\sqrt,f
3069,1454,\frac,1
3070,1454,\eqref,eq:pointwise-LSI-mLSI
3071,1454,\Ent_,Nested
3072,1454,\sqrt,f
3073,1454,\sqrt,f
3074,1454,\sqrt,f
3075,1454,\frac,1
3076,1454,\eqref,eq:pointwise-LSI-mLSI
3077,1454,\le,Nested
3078,1454,\sqrt,f
3079,1454,\sqrt,f
3080,1454,\sqrt,f
3081,1454,\frac,1
3082,1454,\eqref,eq:pointwise-LSI-mLSI
3083,1454,\calE,Nested
3084,1454,\sqrt,f
3085,1454,\sqrt,f
3086,1454,\sqrt,f
3087,1454,\frac,1
3088,1454,\eqref,eq:pointwise-LSI-mLSI
3089,1454,\sqrt,Nested
3090,1454,\sqrt,f
3091,1454,\sqrt,f
3092,1454,\sqrt,f
3093,1454,\frac,1
3094,1454,\eqref,eq:pointwise-LSI-mLSI
3095,1454,\sqrt,Nested
3096,1454,\sqrt,f
3097,1454,\sqrt,f
3098,1454,\sqrt,f
3099,1454,\frac,1
3100,1454,\eqref,eq:pointwise-LSI-mLSI
3101,1454,\le,Nested
3102,1454,\sqrt,f
3103,1454,\sqrt,f
3104,1454,\sqrt,f
3105,1454,\frac,1
3106,1454,\eqref,eq:pointwise-LSI-mLSI
3107,1454,\frac,Nested
3108,1454,\sqrt,f
3109,1454,\sqrt,f
3110,1454,\sqrt,f
3111,1454,\frac,1
3112,1454,\eqref,eq:pointwise-LSI-mLSI
3113,1454,\calE,Nested
3114,1454,\sqrt,f
3115,1454,\sqrt,f
3116,1454,\sqrt,f
3117,1454,\frac,1
3118,1454,\eqref,eq:pointwise-LSI-mLSI
3119,1454,\log,Nested
3120,1454,\sqrt,f
3121,1454,\sqrt,f
3122,1454,\sqrt,f
3123,1454,\frac,1
3124,1454,\eqref,eq:pointwise-LSI-mLSI
3125,1454,\eqref,Nested
3126,1454,\sqrt,f
3127,1454,\sqrt,f
3128,1454,\sqrt,f
3129,1454,\frac,1
3130,1454,\eqref,eq:pointwise-LSI-mLSI
3131,1454,\ref,Nested
3132,1454,\sqrt,f
3133,1454,\sqrt,f
3134,1454,\sqrt,f
3135,1454,\frac,1
3136,1454,\eqref,eq:pointwise-LSI-mLSI
3137,1456,\eqref,N/A
3138,1456,\eqref,N/A
3139,1457,proposition,Environment
3140,1458,\eqref,eq:Beckner-LO
3141,1458,\in,eq:Beckner-LO
3142,1459,\ref,a:I
3143,1460,\cite,MR1796718
3144,1463,\eqref,eq:mlS-sqrts
3145,1465,proposition,Environment
3146,1466,\eqref,N/A
3147,1466,\eqref,N/A
3148,1468,proof,Environment
3149,1469,\eqref,Nested
3150,1469,\ref,L:v'formula
3151,1469,\ref,Nested
3152,1469,\ref,L:v'formula
3153,1469,\eqref,Nested
3154,1469,\ref,L:v'formula
3155,1470,\ref,Nested
3156,1470,\ref,L:Bec=>finite-mean
3157,1470,\ref,Nested
3158,1470,\ref,L:Bec=>finite-mean
3159,1470,\ref,Nested
3160,1470,\ref,L:Bec=>finite-mean
3161,1470,\calE,Nested
3162,1470,\ref,L:Bec=>finite-mean
3163,1471,\log,Nested
3164,1471,\le,Nested
3165,1471,\calE,Nested
3166,1471,\log,Nested
3167,1471,\infty,Nested
3168,1471,\sup_,Nested
3169,1471,\infty,Nested
3170,1471,\to,Nested
3171,1471,\infty,Nested
3172,1471,\varphi,Nested
3173,1471,\colon,Nested
3174,1471,\in,Nested
3175,1471,\ref,Nested
3176,1472,displaymath,Environment
3177,1473,\calE,Nested
3178,1473,\varepsilon,Nested
3179,1473,\log,Nested
3180,1473,\varepsilon,Nested
3181,1473,\le,Nested
3182,1473,\varepsilon,Nested
3183,1473,\varepsilon,Nested
3184,1473,\calE,Nested
3185,1475,\eqref,N/A
3186,1475,\eqref,N/A
3187,1476,\eqref,Nested
3188,1476,\ref,a:I
3189,1476,\ref,L:Bec=>finite-mean
3190,1476,\eqref,eq:Poinc
3191,1476,\ref,Nested
3192,1476,\ref,a:I
3193,1476,\ref,L:Bec=>finite-mean
3194,1476,\eqref,eq:Poinc
3195,1476,\ref,Nested
3196,1476,\ref,a:I
3197,1476,\ref,L:Bec=>finite-mean
3198,1476,\eqref,eq:Poinc
3199,1476,\eqref,Nested
3200,1476,\ref,a:I
3201,1476,\ref,L:Bec=>finite-mean
3202,1476,\eqref,eq:Poinc
3203,1476,\ref,Nested
3204,1476,\ref,a:I
3205,1476,\ref,L:Bec=>finite-mean
3206,1476,\eqref,eq:Poinc
3207,1478,proposition,Environment
3208,1479,\label,prop:Bec-to-Poinc
3209,1480,\eqref,N/A
3210,1480,\eqref,N/A
3211,1482,proof,Environment
3212,1483,\ref,Nested
3213,1483,\eqref,Nested
3214,1485,displaymath,Environment
3215,1486,\alpha_p,N/A
3216,1486,\Big,N/A
3217,1486,\varepsilon,N/A
3218,1486,\varepsilon,N/A
3219,1486,\Big,N/A
3220,1486,\le,N/A
3221,1486,\frac,N/A
3222,1486,\calE,N/A
3223,1486,\varepsilon,N/A
3224,1486,\varepsilon,N/A
3225,1486,\frac,N/A
3226,1486,\varepsilon,N/A
3227,1486,\calE,N/A
3228,1486,\varepsilon,N/A
3229,1489,align,Environment
3230,1490,\varepsilon,N/A
3231,1490,\varepsilon,N/A
3232,1490,\frac,N/A
3233,1490,\varepsilon,N/A
3234,1490,\Var_,N/A
3235,1491,\varepsilon,N/A
3236,1494,displaymath,Environment
3237,1495,\varepsilon,N/A
3238,1495,\calE,N/A
3239,1495,\varepsilon,N/A
3240,1495,\varepsilon,N/A
3241,1495,\calE,N/A
3242,1495,\varepsilon,N/A
3243,1495,\calE,N/A
3244,1495,\varepsilon,N/A
3245,1495,\varepsilon,N/A
3246,1498,displaymath,Environment
3247,1499,\calE,p-1
3248,1499,\varepsilon,p-1
3249,1499,\varepsilon,p-1
3250,1499,\varepsilon,p-1
3251,1502,displaymath,Environment
3252,1503,\varepsilon,N/A
3253,1504,\varepsilon,N/A
3254,1504,\le,N/A
3255,1504,\varepsilon,N/A
3256,1504,\varepsilon,N/A
3257,1506,\ref,a:I
3258,1509,\section,Connections with Dirichlet forms
3259,1511,\cite,"MR1303354,MR3155209"
3260,1514,displaymath,Environment
3261,1515,\int_,N/A
3262,1515,\calX,N/A
3263,1519,displaymath,Environment
3264,1520,\mapsto,N/A
3265,1520,\frac,N/A
3266,1520,\int_,N/A
3267,1520,\calX,N/A
3268,1520,\int_,N/A
3269,1520,\calX,N/A
3270,1523,displaymath,Environment
3271,1524,\Dom,N/A
3272,1524,\calE,N/A
3273,1524,\Big,N/A
3274,1524,\in,N/A
3275,1524,\calX,N/A
3276,1524,\colon,N/A
3277,1524,\sup_,N/A
3278,1524,\ge,N/A
3279,1524,\frac,N/A
3280,1524,\int_,N/A
3281,1524,\calX,N/A
3282,1524,\int_,N/A
3283,1524,\calX,N/A
3284,1524,\infty,N/A
3285,1524,\Big,N/A
3286,1527,displaymath,Environment
3287,1528,\calE,N/A
3288,1528,\lim_,N/A
3289,1528,\to,N/A
3290,1528,\frac,N/A
3291,1528,\int_,N/A
3292,1528,\calX,N/A
3293,1528,\int_,N/A
3294,1528,\calX,N/A
3295,1532,displaymath,Environment
3296,1533,\calE,N/A
3297,1533,\lim_,N/A
3298,1533,\to,N/A
3299,1533,\frac,N/A
3300,1533,\int_,N/A
3301,1533,\calX,N/A
3302,1533,\int_,N/A
3303,1533,\calX,N/A
3304,1535,\ref,a:I
3305,1536,\ref,a:II
3306,1537,displaymath,Environment
3307,1538,\lim_,N/A
3308,1538,\to,N/A
3309,1538,\frac,N/A
3310,1541,displaymath,Environment
3311,1542,\calE,N/A
3312,1542,\int_,N/A
3313,1542,\calX,N/A
3314,1544,\eqref,N/A
3315,1544,\eqref,N/A
3316,1545,\cite,Nested
3317,1545,\cite,Nested
3318,1546,\ref,a:II
3319,1547,proposition,Environment
3320,1548,align,Environment
3321,1549,\calE,t'
3322,1549,\varphi,t'
3323,1549,\le,t'
3324,1549,\int_,t'
3325,1549,\calX,t'
3326,1549,\varphi,t'
3327,1549,\le,t'
3328,1549,\Big,t'
3329,1549,\varphi,t'
3330,1549,\Big,t'
3331,1549,\Big,t'
3332,1549,\Big,t'
3333,1552,proof,Environment
3334,1554,multline,Environment
3335,1555,\frac,N/A
3336,1555,\int_,N/A
3337,1555,\calX,N/A
3338,1555,\frac,N/A
3339,1555,\int_,N/A
3340,1555,\calX,N/A
3341,1555,\frac,N/A
3342,1555,\int_,N/A
3343,1555,\calX,N/A
3344,1555,\stackrel,N/A
3345,1555,\to,N/A
3346,1555,\to,N/A
3347,1558,\ref,a:I
3348,1559,align,Environment
3349,1560,\calE,N/A
3350,1560,\varphi,N/A
3351,1560,\lim_,N/A
3352,1560,\to,N/A
3353,1560,\frac,N/A
3354,1560,\int_,N/A
3355,1560,\calX,N/A
3356,1560,\int_,N/A
3357,1560,\calX,N/A
3358,1560,\varphi,N/A
3359,1560,\varphi,N/A
3360,1560,\lim_,N/A
3361,1560,\to,N/A
3362,1560,\frac,N/A
3363,1560,\int_,N/A
3364,1560,\calX,N/A
3365,1560,\int_,N/A
3366,1560,\calX,N/A
3367,1560,\varphi,N/A
3368,1560,\varphi,N/A
3369,1560,\le,N/A
3370,1560,\liminf_,N/A
3371,1560,\to,N/A
3372,1561,\int_,N/A
3373,1561,\calX,N/A
3374,1561,\varphi,N/A
3375,1561,\frac,N/A
3376,1561,\int_,N/A
3377,1561,\calX,N/A
3378,1561,\le,N/A
3379,1561,\liminf_,N/A
3380,1561,\to,N/A
3381,1562,\int_,N/A
3382,1562,\calX,N/A
3383,1562,\varphi,N/A
3384,1562,\frac,N/A
3385,1562,\int_,N/A
3386,1562,\calX,N/A
3387,1562,\int_,N/A
3388,1562,\calX,N/A
3389,1562,\varphi,N/A
3390,1564,\eqref,eq:convergence
3391,1567,\ref,Nested
3392,1567,\cite,Nested
3393,1569,\eqref,eq:convergence
3394,1570,displaymath,Environment
3395,1571,\psi_n,N/A
3396,1571,\le,N/A
3397,1572,\quad,N/A
3398,1573,\text,-a.s.
3399,1575,\ref,prop:assumption-2-1
3400,1576,proposition,Environment
3401,1577,\ref,a:II
3402,1579,\ref,Nested
3403,1579,\cite,Nested
3404,1580,\bibliographystyle,amsplain
3405,1581,\bibliography,mLS_and_Bec
