,Line num,Command,Notes
2706,3080,\emph,N/A
2707,3083,\bibitem,Ph15
2708,3084,\emph,\emph{Finite cyclic group actions with the tracial Rokhlin property
2709,3085,\textbf,\textbf{367
2710,3086,\bibitem,Ph11
2711,3087,\emph,N/A
2712,3091,\textbf,\textbf{133
2713,3092,\bibitem,Ph14
2714,3093,\emph,\emph{Large subalgebras
2715,3095,\bibitem,N/A
2716,3095,\o,N/A
2717,3095,\emph,N/A
2718,3097,\textbf,\textbf{107
2719,3098,\bibitem,Rdm7
2720,3099,\o,\o
2721,3099,\emph,\o
2722,3101,\textbf,\textbf{15
2723,3102,\bibitem,Tak75
2724,3103,\emph, On a duality for crossed products of C*-algebras
2725,3104,\textbf,19
2726,3105,\bibitem,N/A
2727,3105,\emph,N/A
2728,3105,\textbf,N/A
2729,3107,\bibitem,N/A
2730,3107,\emph,N/A
2731,3107,\textbf,N/A
2732,3109,\bibitem,Tom06
2733,3110,\emph, Flat dimension growth for C*-algebras
2734,3111,\textbf, 238
2735,3112,\bibitem,Tom08
2736,3113,\emph,\emph{On the classification problem for nuclear C*-algebras
2737,3114,\textbf,\textbf{167
